simID  ogleID    m33ID    type    period     mJ       mH      mK
O_00430  o52298   wbi30459    O    376.790   17.913   17.237   16.847
O_00431  o49294   whi10841    O    148.020   19.450   18.690   18.358
O_00432  o48376    wpi9934    O    208.590   19.450   18.187   18.358
O_00433  o86477   wii19749    O    354.990   17.597   17.043   16.604
O_00434  o61969   wdi33615    O    174.190   19.066   18.367   18.079
O_00435  o48376   wei17229    O    208.590   19.031   18.187   17.870
O_00436  o33490   wdi16709    O    218.290   18.728   17.923   17.613
O_00437  o45450    wdi8068    O    206.400   19.117   18.337   17.921
O_00438  o41810   wei17459    O    270.420   18.670   17.694   17.299
O_00439  o49706   w4i13835    O    161.680   19.366   18.656   18.238
O_00440  o75835   wci30284    O    201.740   18.961   18.217   17.840
O_00441  o48376    wdi7178    O    208.590   19.031   18.187   17.870
O_00442  o48376    wei5486    O    208.590   19.031   18.187   17.870
O_00443  o38865    w2i6313    O    261.440   18.716   18.000   17.567
O_00444  o27180   wmi19982    O    200.080   18.879   18.137   17.756
O_00445  o73785   wki18713    O    172.000   19.115   18.370   18.000
O_00446  o54903    wai7887    O    202.180   18.812   18.126   17.776
O_00447  o66698   wei25262    O    255.300   18.669   17.909   17.529
O_00448  o10609   wji12966    O    176.680   18.990   18.252   17.858
O_00449  o52291    wai3550    O    279.560   18.723   17.825   17.401
O_00450  o15053   wdi14669    O    376.360   17.929   17.008   16.602
O_00451  o53643   wdi38795    O    547.050   16.878   15.601   15.693
O_00452  o15053    wki6000    O    376.360   17.929   17.008   16.602
O_00453  o27180   wai23049    O    200.080   18.879   18.137   17.756
O_00454  o54903   wri10117    O    202.180   18.812   18.126   17.776
O_00455  o66698    wli6729    O    255.300   18.669   17.909   17.529
O_00456  o09653   w5i13864    O    333.440   18.069   17.343   17.042
O_00457  o32774    wci3762    O    176.550   19.200   18.422   18.054
O_00458  o54218   wji14460    O    148.260   19.550   18.822   18.470
O_00459  o14505   w1i10479    O    233.810   18.705   17.950   17.590
O_00460  o20262   wpi10941    O    177.150   19.087   18.427   18.085
O_00461  o29399    wci4587    O    376.080   18.053   17.354   16.854
O_00462  o35101   wei29070    O    209.210   19.067   18.247   17.842
O_00463  o66534   wdi14669    O    169.900   19.388   18.528   18.175
O_00464  o48156    wei3735    O    242.010   18.755   17.961   17.594
O_00465  o45350    w5i3485    O    163.400   19.121   18.412   18.096
O_00466  o48647    wfi8297    O    113.460   19.859   19.135   18.783
O_00467  o84387    wai5774    O    193.160   19.076   18.272   17.889
O_00468  o62083    wii9694    O    191.060   19.020   18.247   17.941
O_00469  o58655   wei28896    O    229.990   18.685   18.123   17.637
O_00470  o47090    wki5125    O    241.310   18.569   17.772   17.408
O_00471  o38865   wei14680    O    261.440   18.716   18.000   17.567
O_00472  o38865   w3i20195    O    261.440   18.716   18.000   17.567
O_00473  o33429   wdi16715    O    204.790   18.936   18.205   17.869
O_00474  o12874    w5i2423    O    179.120   19.021   18.210   17.926
O_00475  o54954   w4i12438    O    217.110   18.890   18.143   17.791
O_00476  o66698    wbi9488    O    255.300   18.669   17.909   17.529
O_00477  o83863   wei28519    O    146.800   19.536   18.795   18.444
O_00478  o39417   wdi25328    O    412.200   17.786   16.954   16.530
O_00479  o14505   wli27297    O    233.810   18.705   17.950   17.590
O_00480  o12874     wki116    O    179.120   19.021   18.210   17.926
O_00481  o81991    w8i3790    O    148.480   19.288   18.576   18.292
O_00482  o60072   wbi17738    O    205.380   19.047   18.284   17.874
O_00483  o46857   wei28896    O    271.520   18.494   17.621   17.294
O_00484  o12874   wci31690    O    179.120   19.021   18.210   17.926
O_00485  o24995   wci16877    O    171.760   18.939   18.249   18.011
O_00486  o82816    wmi4770    O    163.640   19.094   18.365   18.061
O_00487  o12125    wdi4383    O    389.260   17.788   16.847   16.600
O_00488  o38609    wbi6561    O    127.600   19.534   18.776   18.492
O_00489  o28234   w9i21991    O    127.670   19.666   18.887   18.555
O_00490  o48156   wki17337    O    242.010   18.755   17.961   17.594
O_00491  o21574    wci9500    O    190.510   18.800   18.080   17.889
O_00492  o30769   wbi12379    O    231.000   18.810   18.005   17.601
O_00493  o38609   wii12655    O    127.600   19.534   18.776   18.492
O_00494  o28350    wei5077    O    228.210   18.795   17.979   17.617
O_00495  o35104   wmi16122    O    109.230   19.958   19.192   18.903
O_00496  o40749   wbi33533    O    182.880   19.000   18.158   17.832
O_00497  o48376    wci2435    O    208.590   19.031   18.187   17.870
O_00498  o17449   wai14095    O    196.390   18.984   18.169   17.818
O_00499  o26270    w9i3065    O    107.040   19.804   19.081   18.801
O_00500  o38516   wli46083    O    138.740   19.511   18.828   18.401
O_00501  o16987    wai6933    O    277.010   18.600   17.806   17.475
O_00502  o61654   wci18463    O    271.740   18.566   17.919   17.439
O_00503  o12125     wpi577    O    389.260   17.788   16.847   16.600
O_00504  o34466   wdi39246    O    254.710   18.583   17.783   17.386
O_00505  o70126   whi23941    O    221.780   18.840   18.140   17.610
O_00506  o45350   wdi10580    O    163.400   19.121   18.412   18.096
O_00507  o40749   w4i25488    O    182.880   19.000   18.158   17.832
O_00508  o52298   wfi17014    O    376.790   17.913   17.237   16.847
O_00509  o23990   wei34187    O    792.390   16.291   14.858   14.894
O_00510  o15933   wbi44901    O    175.040   19.118   18.261   17.953
O_00511  o27279   wdi38614    O    120.690   19.660   18.898   18.615
O_00512  o48376   wki19792    O    208.590   19.031   18.187   17.870
O_00513  o20262   w2i18347    O    177.150   19.087   18.427   18.085
O_00514  o51804   wki21154    O    208.510   18.825   18.146   17.754
O_00515  o83338   wci19339    O    245.700   18.640   17.716   17.401
O_00516  o20527   wli12357    O    256.210   18.631   17.820   17.463
O_00517  o33832   wdi27378    O    425.530   17.584   16.943   16.604
O_00518  o19279   wdi22804    O    340.020   18.114   17.213   16.877
O_00519  o54954   w2i18297    O    217.110   18.890   18.143   17.791
O_00520  o49642    wli8708    O    207.080   18.749   18.236   17.849
O_00521  o40749    wfi3550    O    182.880   19.000   18.158   17.832
O_00522  o46158   wdi26532    O    108.600   19.844   19.043   18.746
O_00523  o47038   wei16081    O    245.880   18.687   17.757   17.427
O_00524  o45845   wci31154    O    224.120   18.687   18.019   17.665
O_00525  o50418   wdi37550    O    202.720   18.865   18.157   17.787
O_00526  o27279   wfi19494    O    120.690   19.660   18.898   18.615
O_00527  o83863   w6i12724    O    146.800   19.536   18.795   18.444
O_00528  o78306    wci5811    O    409.500   17.760   16.919   16.553
O_00529  o22356   wdi39246    O    634.920   16.758   15.596   15.313
O_00530  o49294    w2i5626    O    148.020   19.450   18.690   18.358
O_00531  o73785   wci12870    O    172.000   19.115   18.370   18.000
O_00532  o33034   wbi30186    O    263.370   18.281   17.566   17.282
O_00533  o30769   w9i15008    O    231.000   18.810   18.005   17.601
O_00534  o62083    w8i5577    O    191.060   19.020   18.247   17.941
O_00535  o84387   wdi19539    O    193.160   19.076   18.272   17.889
O_00536  o45350   wai10373    O    163.400   19.121   18.412   18.096
O_00537  o52298   wbi17425    O    376.790   17.913   17.237   16.847
O_00538  o16902   wti12076    O    607.530   16.496   15.569   15.388
O_00539  o57267   wci12353    O    277.010   18.495   17.667   17.273
O_00540  o22188   wdi16138    O    188.790   18.962   18.194   17.912
O_00541  o52940    w2i7524    O    153.870   19.276   18.705   18.343
O_00542  o48376    wdi7432    O    208.590   19.031   18.187   17.870
O_00543  o60366   wci41481    O    319.690   18.232   17.740   17.175
O_00544  o76317   wji19691    O    178.280   19.297   18.475   18.189
O_00545  o83863   w4i17621    O    146.800   19.536   18.795   18.444
O_00546  o26156   wei22091    O    182.750   19.004   18.257   17.959
O_00547  o15053   wbi21847    O    376.360   17.929   17.008   16.602
O_00548  o79583   wbi38560    O    119.550   19.792   19.050   18.714
O_00549  o33034   wbi33005    O    263.370   18.281   17.566   17.282
O_00550  o46158    w3i6791    O    108.600   19.844   19.043   18.746
O_00551  o12125   wci37403    O    389.260   17.788   16.847   16.600
O_00552  o22684   wdi29701    O    169.210   19.221   18.455   18.082
O_00553  o28234    w2i7524    O    127.670   19.666   18.887   18.555
O_00554  o50418   wmi11733    O    202.720   18.865   18.157   17.787
O_00555  o58655   wdi13180    O    229.990   18.685   18.123   17.637
O_00556  o41810   wci21232    O    270.420   18.670   17.694   17.299
O_00557  o49266   wbi10284    O    171.880   19.006   18.220   17.998
O_00558  o66698    wmi4362    O    255.300   18.669   17.909   17.529
O_00559  o39417   wbi27105    O    412.200   17.786   16.954   16.530
O_00560  o70126   wci27916    O    221.780   18.840   18.140   17.610
O_00561  o12695    w5i7555    O    247.770   18.635   17.787   17.467
O_00562  o81800   wki19447    O    388.350   17.716   16.826   16.404
O_00563  o40749   wai21735    O    182.880   19.000   18.158   17.832
O_00564  o22684   w1i10788    O    169.210   19.221   18.455   18.082
O_00565  o29399   wdi16282    O    376.080   19.221   17.354   16.854
O_00566  o45450    zai7833    O    206.400   19.117   18.337   17.921
O_00567  o49150    w4i8460    O    254.390   18.534   17.755   17.390
O_00568  o81885   wii10990    O    232.290   18.789   17.951   17.568
O_00569  o35101   wci36735    O    209.210   19.067   18.247   17.842
O_00570  o76317    wci3408    O    178.280   19.297   18.475   18.189
O_00571  o16902   wbi17022    O    607.530   16.496   15.569   15.388
O_00572  o38865   wdi24824    O    261.440   18.716   18.000   17.567
O_00573  o78306   wbi41263    O    409.500   17.760   16.919   16.553
O_00574  o47038   wci27784    O    245.880   18.687   17.757   17.427
O_00575  o24995   wdi35017    O    171.760   18.939   18.249   18.011
O_00576  o37426    w9i9808    O    249.000   18.618   17.777   17.390
O_00577  o69575   w9i14030    O    197.750   19.443   18.557   18.045
O_00578  o23990   whi20971    O    792.390   16.291   14.858   14.894
O_00579  o15053   wji17039    O    376.360   17.929   17.008   16.602
O_00580  o15053   wei23302    O    376.360   17.929   17.008   16.602
O_00581  o66698    wci9120    O    255.300   18.669   17.909   17.529
O_00582  o18353   wai22079    O    323.100   18.219   17.430   16.968
O_00583  o16902   wdi13211    O    607.530   16.496   15.569   15.388
O_00584  o73785   wei12177    O    172.000   19.115   18.370   18.000
O_00585  o42554   w2i17267    O    675.220   16.702   15.486   15.233
O_00586  o15508   wei18511    O    205.720   19.023   18.218   17.871
O_00587  o75835    w3i9304    O    201.740   18.961   18.217   17.840
O_00588  o27180    wji9297    O    200.080   18.879   18.137   17.756
O_00589  o34466   wci16913    O    254.710   18.583   17.783   17.386
O_00590  o61969   wdi12230    O    174.190   19.066   18.367   18.079
O_00591  o33429   wdi24824    O    204.790   18.936   18.205   17.869
O_00592  o52940   wci39946    O    153.870   19.276   18.705   18.343
O_00593  o54954   wfi17491    O    217.110   18.890   18.143   17.791
O_00594  o66242   w3i15823    O    203.620   19.016   18.414   17.945
O_00595  o52848    w5i4519    O    246.790   18.541   17.759   17.406
O_00596  o54032   wji18286    O    160.670   19.553   18.685   18.341
O_00597  o47339   wbi10270    O    222.820   18.795   17.962   17.607
O_00598  o42932    wfi8154    O    243.190   18.652   17.883   17.494
O_00599  o26270   wri14233    O    107.040   19.804   19.081   18.801
O_00600  o29367    w0i7230    O    431.590   17.632   16.923   16.493
O_00601  o11318     w7i345    O    161.810   19.187   18.353   18.056
O_00602  o74179    w4i6920    O    371.880   17.967   17.079   16.626
O_00603  o21698   w2i18752    O    361.660   17.935   17.219   16.805
O_00604  o46857   wci34624    O    271.520   18.494   17.621   17.294
O_00605  o69575   wdi16008    O    197.750   19.443   18.557   18.045
O_00606  o73785   wqi11070    O    172.000   19.115   18.370   18.045
O_00607  o49266   wei12177    O    171.880   19.006   18.220   17.998
O_00608  o45350   wei26346    O    163.400   19.121   18.412   18.096
O_00609  o51203   wdi10580    O    167.500   19.083   18.612   18.209
O_00610  o22684   wji20266    O    169.210   19.221   18.455   18.082
O_00611  o38750    wci4766    O    203.790   19.086   18.366   17.942
O_00612  o57884   wji16389    O    150.920   19.164   18.704   18.308
O_00613  o24524   w4i14327    O    215.010   18.783   17.971   17.634
O_00614  o60366   wri11845    O    319.690   18.232   17.740   17.175
O_00615  o26143     w3i406    O    174.430   19.252   18.396   18.077
O_00616  o79583   w1i11433    O    119.550   19.252   19.050   18.714
O_00617  o35101    wdi5663    O    209.210   19.067   18.247   17.842
O_00618  o61969   wki18713    O    174.190   19.066   18.367   18.079
O_00619  o45132   wdi20770    O    334.110   19.066   17.215   16.825
O_00620  o54903    wqi8107    O    202.180   18.812   18.126   17.776
O_00621  o84387   wdi14679    O    193.160   19.076   18.272   17.889
O_00622  o61745   wbi25674    O    205.720   18.947   18.149   17.800
O_00623  o34820   wdi35013    O    266.520   18.443   17.673   17.330
O_00624  o48647   wci20028    O    113.460   19.859   19.135   18.783
O_00625  o27180   wci19344    O    200.080   18.879   18.137   17.756
O_00626  o61844   wei21732    O    182.480   19.187   18.367   17.984
O_00627  o11105    w9i2913    O    223.210   18.884   17.935   17.533
O_00628  o47090   w1i17720    O    241.310   18.569   17.772   17.408
O_00629  o40745   w0i15908    O    212.500   19.452   18.397   17.962
O_00630  o54032   wdi21634    O    160.670   19.553   18.685   18.341
O_00631  o77675   wdi14805    O    165.890   19.340   18.619   18.175
O_00632  o73241   wbi13283    O    762.780   16.364   15.169   14.930
O_00633  o78306   wbi25880    O    409.500   17.760   16.919   16.553
O_00634  o54032    wni2045    O    160.670   19.553   18.685   18.341
O_00635  o47038   w4i11600    O    245.880   18.687   17.757   17.427
O_00636  o61969   wei13197    O    174.190   19.066   18.367   18.079
O_00637  o61554    wci5105    O    239.520   18.648   18.029   17.529
O_00638  o49294   w8i10331    O    148.020   19.450   18.690   18.358
O_00639  o69575   wdi14224    O    197.750   19.450   18.557   18.045
O_00640  o81328   w6i14869    O    266.310   18.590   17.870   17.568
O_00641  o47339   wki13257    O    222.820   18.795   17.962   17.607
O_00642  o38750    w9i5928    O    203.790   19.086   18.366   17.942
